PLAN_ID	FIELD	QUESTION	NEW_FIELD_CLOSED	PRIOR_EVIDENCE_INSUFFICIENT_BECAUSE	DUPLICATE_CAPABILITY_TEST	GROUNDED_CANDIDATE	SOURCE_PATH	CURRENT_TOOLCHAIN_IDENTITY_MATCH	CURRENT_RUNTIME_TESTS_AUTHORIZED	EXECUTION_DECISION	PRE_VM_EXPECTED_ANSWER_ACCESS	GPT_EXPECTED_MEANING_INJECTED
J4P_BOOL_TRUE	BOOL_LITERAL_RUNTIME	Does TRUE compile and execute with exact output?	TRUE_LITERAL_EXACT_CURRENT_RUNTIME	Only comparison output printed TRUE; direct literal runtime remained unproven.	NO	TRUE	NOT_CREATED	NO	NO	NOT_RUN_ENVIRONMENT_BLOCKED	NO	NO
J4P_BOOL_FALSE	BOOL_LITERAL_RUNTIME	Does FALSE compile and execute with exact output?	FALSE_LITERAL_EXACT_CURRENT_RUNTIME	FALSE was document-grounded but direct current literal runtime remained unproven.	NO	FALSE	NOT_CREATED	NO	NO	NOT_RUN_ENVIRONMENT_BLOCKED	NO	NO
J4P_BOOL_IF	BOOL_LITERAL_RUNTIME	Can grounded BOOL literals serve as IF conditions?	BOOL_LITERAL_IF_CONDITION_EXACT_CASE	Printed TRUE and comparison conditions do not establish literal condition behavior.	NO	TRUE_AND_FALSE	NOT_CREATED	NO	NO	NOT_RUN_ENVIRONMENT_BLOCKED	NO	NO
J4P_NULL_MATCHED	LOWERCASE_NULL_RUNTIME	Do NULL and null behave identically in one matched source context?	NULL_CASE_SENSITIVE_MATCHED_CONTROL	Inherited cases were exact but not established as one matched control.	NO	NULL_AND_null	NOT_CREATED	NO	NO	NOT_RUN_ENVIRONMENT_BLOCKED	NO	NO
J4P_LOGICAL_AND	AND_OR_ACTIVE_RUNTIME	Does grounded symbolic && compile and execute?	AND_ACCEPTED_SURFACE_AND_EXACT_RUNTIME	Uppercase AND rejection does not decide grounded symbolic &&.	NO	&&	NOT_CREATED	NO	NO	NOT_RUN_ENVIRONMENT_BLOCKED	NO	NO
J4P_LOGICAL_OR	AND_OR_ACTIVE_RUNTIME	Does grounded symbolic || compile and execute?	OR_ACCEPTED_SURFACE_AND_EXACT_RUNTIME	Uppercase OR rejection does not decide grounded symbolic ||.	NO	||	NOT_CREATED	NO	NO	NOT_RUN_ENVIRONMENT_BLOCKED	NO	NO
J4P_EVAL_BINARY	EVALUATION_ORDER	Which source-defined marker runs first for two binary operands?	BINARY_OPERAND_ORDER_EXACT_CASE	Source order and AST appearance are not runtime order evidence.	NO	GROUNDED_CALLS_AND_ARITHMETIC	NOT_CREATED	NO	NO	NOT_RUN_ENVIRONMENT_BLOCKED	NO	NO
J4P_EVAL_ARGS	EVALUATION_ORDER	In what order are two function arguments evaluated?	FUNCTION_ARGUMENT_ORDER_EXACT_CASE	Call existence and argument binding do not prove evaluation order.	NO	GROUNDED_CALLS	NOT_CREATED	NO	NO	NOT_RUN_ENVIRONMENT_BLOCKED	NO	NO
J4P_EVAL_NESTED	EVALUATION_ORDER	What exact marker order occurs in one nested expression?	NESTED_EXPRESSION_ORDER_EXACT_CASE	No inherited order-sensitive runtime output exists.	NO	GROUNDED_CALLS_AND_ARITHMETIC	NOT_CREATED	NO	NO	NOT_RUN_ENVIRONMENT_BLOCKED	NO	NO
J4P_EVAL_CALL_OPERATOR	EVALUATION_ORDER	Does a call complete before the enclosing operator's other evaluation step?	CALL_BEFORE_OPERATOR_EXACT_CASE	Caller continuation does not expose expression evaluation sequencing.	NO	GROUNDED_CALLS_AND_ARITHMETIC	NOT_CREATED	NO	NO	NOT_RUN_ENVIRONMENT_BLOCKED	NO	NO
J4P_SHORT_AND	SHORT_CIRCUIT	Does accepted AND skip a controlled second operand when decisive?	AND_SHORT_CIRCUIT_EXACT_DIFFERENTIAL	No accepted current logical AND surface has been machine-established.	NO	PENDING_ACCEPTED_AND_SURFACE	NOT_CREATED	NO	NO	NOT_RUN_PREREQUISITE_UNMET_AND_ENVIRONMENT_BLOCKED	NO	NO
J4P_SHORT_OR	SHORT_CIRCUIT	Does accepted OR skip a controlled second operand when decisive?	OR_SHORT_CIRCUIT_EXACT_DIFFERENTIAL	No accepted current logical OR surface has been machine-established.	NO	PENDING_ACCEPTED_OR_SURFACE	NOT_CREATED	NO	NO	NOT_RUN_PREREQUISITE_UNMET_AND_ENVIRONMENT_BLOCKED	NO	NO
J4P_COERCE_SYMMETRY	COERCION	What is the exact accepted or rejected reverse mixed-numeric direction?	MIXED_NUMERIC_DIRECTIONAL_SYMMETRY_EXACT_CASE	The inherited 1 + 1.5 output does not establish reverse direction or conversion.	NO	1.5_PLUS_1	NOT_CREATED	NO	NO	NOT_RUN_ENVIRONMENT_BLOCKED	NO	NO
J4P_FLOORDIV_LEADING	FLOORDIV_COMMENT_BOUNDARY	What is the exact compiler/runtime treatment of line-leading //?	LINE_LEADING_DOUBLE_SLASH_EXACT_CASE	Infix rejection and trailing comment-like behavior do not decide line-leading form.	NO	//	NOT_CREATED	NO	NO	NOT_RUN_ENVIRONMENT_BLOCKED	NO	NO
J4P_PREC_UNARY_POW	PRECEDENCE_GAPS	What is the exact precedence relation between unary minus and exponentiation?	UNARY_MINUS_VS_EXPONENTIATION_EXACT_DIFFERENTIAL	Both surfaces have bounded evidence but their relative precedence remains open.	NO	UNARY_MINUS_AND_DOUBLE_STAR	NOT_CREATED	NO	NO	NOT_RUN_ENVIRONMENT_BLOCKED	NO	NO
